synLabel,synX,synY,synZ,vesLabel,vesX,vesY,vesZ,comDist
1,2.8080000000000005e-06,5.04e-06,2.61e-06,179,3.696e-06,3.696e-06,5.805e-06,3.5781147270594887e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,180,7.1440000000000005e-06,2.1200000000000005e-06,2.565e-06,5.227745307491558e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,181,8.888e-06,3.1680000000000004e-06,5.04e-06,6.809969456612856e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,182,4.0000000000000003e-07,6.800000000000001e-07,4.635e-06,5.376680109509957e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,183,3.904e-06,7.36e-06,1.98e-06,2.642066615360029e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,184,3.1440000000000003e-06,5.456e-06,1.305e-06,1.410310958618701e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,185,9.192e-06,2.3840000000000004e-06,8.55e-07,7.1337099043905605e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,186,6.88e-06,4.512e-06,8.145e-06,6.8917481817025204e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,187,4.192e-06,9.224e-06,3.6000000000000003e-06,4.516792224577084e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,188,1.0544e-05,8.84e-06,9.9e-07,8.76984013537305e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,189,3.696e-06,9.12e-07,7.11e-06,6.17081258830634e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,190,9.488e-06,8.192e-06,3.96e-06,7.508661931396298e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,191,2.2e-06,9.032e-06,8.550000000000001e-06,7.182571127388855e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,192,3.408e-06,2.64e-06,7.2e-07,3.1132137735786793e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,193,1.448e-06,1.384e-06,2.565e-06,3.90102050750826e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,194,8.568e-06,2.696e-06,4.095e-06,6.393524927612309e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,195,9.464e-06,7.656000000000001e-06,6.03e-06,7.927306730535913e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,196,2.0240000000000004e-06,7.896e-06,5.94e-06,4.456488752369964e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,197,9.448e-06,8.920000000000001e-06,8.505e-06,9.68994453028499e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,198,6.68e-06,4.752e-06,3.5550000000000003e-06,3.9960421669446884e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,199,1.704e-06,6.344e-06,7.424999999999999e-06,5.109154235291785e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,200,9.92e-06,8.8e-07,7.334999999999999e-06,9.497987628966464e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,201,6.936e-06,3.424e-06,5.13e-06,5.099239158933419e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,202,9.88e-06,3.4160000000000004e-06,4.679999999999999e-06,7.54555895875183e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,203,2.7840000000000004e-06,5.152e-06,2.475e-06,1.7704519197086372e-07
1,2.8080000000000005e-06,5.04e-06,2.61e-06,204,4.192e-06,2.7280000000000004e-06,9.18e-06,7.101105547729874e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,205,7.376e-06,6.8960000000000006e-06,2.07e-06,4.960137094879535e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,206,6.848e-06,2.336e-06,5.4e-06,5.605115163848108e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,207,1.0456e-05,6.736e-06,9e-06,1.0109422337601688e-05
1,2.8080000000000005e-06,5.04e-06,2.61e-06,208,3.4000000000000005e-06,3.4400000000000005e-06,1.98e-06,1.8186159572598053e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,209,6.72e-06,7.192e-06,3.645e-06,4.583238265680718e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,210,1.008e-06,2.2160000000000005e-06,6.704999999999999e-06,5.28999064271384e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,211,6.984e-06,8.712e-06,3.06e-06,5.578983778431338e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,212,8.624e-06,2.432e-06,2.16e-06,6.389837243623658e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,213,3.68e-06,6.688e-06,1.665e-06,2.0902901712441743e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,214,7.312e-06,7.208e-06,5.895e-06,5.9814266692821705e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,215,7.024e-06,3.816e-06,7.424999999999999e-06,6.515907995053336e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,216,8.8e-06,2.400000000000001e-07,2.835e-06,7.680800023435058e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,217,4.104e-06,1.208e-06,6.93e-06,5.918297052362276e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,218,1.0112e-05,4.84e-06,8.055e-06,9.112433319371944e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,219,7.856e-06,3.64e-06,6.614999999999999e-06,6.594113208006062e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,220,2.7840000000000004e-06,4.992e-06,1.305e-06,1.3061029821572264e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,221,8.928e-06,6.3200000000000005e-06,2.925e-06,6.260353424528042e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,222,8.976e-06,5.68e-06,5.985e-06,7.060060127222713e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,223,8.880000000000001e-07,6.552e-06,6.3e-07,3.1453050726439877e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,224,8.832e-06,2.3280000000000004e-06,8.685e-06,8.974917548367784e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,225,2.4240000000000004e-06,2.2480000000000003e-06,8.01e-06,6.091200210139213e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,226,6.136e-06,4.800000000000001e-07,3.105e-06,5.66694000321161e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,227,9.2e-07,2.416e-06,2.565e-06,3.2329467982012946e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,228,1.0336e-05,3.312e-06,4.05e-06,7.85686756920339e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,229,4.848e-06,2.7040000000000003e-06,1.8e-06,3.2054010669493445e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,230,4.152e-06,8.44e-06,4.545e-06,4.136491387637596e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,231,3.4880000000000003e-06,6.552e-06,6.48e-06,4.210159616926655e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,232,9.216e-06,1.56e-06,1.665e-06,7.352951040228676e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,233,9.736e-06,3.12e-06,7.334999999999999e-06,8.602860512643453e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,234,2.9760000000000004e-06,5.112e-06,8.55e-07,1.764492278248902e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,235,7.184e-06,1.24e-06,4.499999999999999e-06,6.096021325422016e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,236,6.936e-06,3.3520000000000003e-06,5.535e-06,5.3334185097365084e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,237,1.856e-06,5.36e-07,7.604999999999999e-06,6.792815690124382e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,238,5.44e-06,5.136e-06,1.62e-06,2.81367020100082e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,239,6.712e-06,3.656e-06,8.505e-06,7.2046996467583575e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,240,7.648e-06,9.176e-06,9.045e-06,9.052144552535603e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,241,9.336e-06,3.1280000000000004e-06,6.164999999999999e-06,7.675190746815351e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,242,7.336e-06,6e-06,1.71e-06,4.715334982798147e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,243,8.824e-06,3.1920000000000005e-06,9.135e-06,9.065483164178287e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,244,4.216e-06,1.472e-06,8.415e-06,6.957809497248397e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,245,7.784e-06,5.56e-06,8.46e-06,7.697627946322166e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,246,3.5920000000000005e-06,6.056e-06,7.785000000000001e-06,5.331748024803873e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,247,1.0784e-05,9.344e-06,2.835e-06,9.065959243235103e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,248,7.6e-06,2.4240000000000004e-06,4.995e-06,5.957763422627655e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,249,1.472e-06,7.464e-06,2.565e-06,2.768157690594956e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,250,8.536000000000001e-06,4.136e-06,8.1e-07,6.071836624943065e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,251,9.928e-06,4.4800000000000004e-07,7.695e-06,9.881198763308022e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,252,1.992e-06,4.912e-06,2.115e-06,9.629460005628563e-07
1,2.8080000000000005e-06,5.04e-06,2.61e-06,253,6.912e-06,8.52e-06,6.48e-06,6.627979782709057e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,254,2.6e-06,3.52e-06,6.48e-06,4.162999399471491e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,255,9.416e-06,1.008e-06,2.34e-06,7.745681893803798e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,256,1.528e-06,7.528e-06,3.3300000000000003e-06,2.8891078207640504e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,257,9.904e-06,5.408e-06,2.205e-06,7.11706856788664e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,258,6.2640000000000005e-06,6.392e-06,8.910000000000001e-06,7.311760389947143e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,259,2.392e-06,4.752e-06,2.925e-06,5.960075502877459e-07
1,2.8080000000000005e-06,5.04e-06,2.61e-06,260,5.304e-06,4.88e-07,6.75e-06,6.640054216646125e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,261,4.08e-06,6.056e-06,1.935e-06,1.7623464472117844e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,262,1.0696e-05,5.224e-06,3.195e-06,7.911802891882481e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,263,1.0408e-05,5.496e-06,1.17e-06,7.748647365831019e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,264,1.0136e-05,7.752e-06,8.46e-06,9.760995236142674e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,265,8.648000000000001e-06,2.08e-07,4.005e-06,7.707129751081137e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,266,1.504e-06,2.2e-06,1.71e-06,3.2520787198344386e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,267,6.536e-06,4.928e-06,8.28e-06,6.786709659326823e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,268,7.416e-06,7.624e-06,9.045e-06,8.325860015638024e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,269,8.44e-06,2.2320000000000004e-06,8.64e-06,8.715801053259534e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,270,4.656e-06,3.216e-06,4.499999999999999e-06,3.211569709659125e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,271,4.296e-06,3.1280000000000004e-06,1.935e-06,2.515057255809497e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,272,7.744e-06,4.48e-06,7.83e-06,7.205976408509813e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,273,5.208e-06,1.512e-06,1.44e-06,4.424441659689954e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,274,9.584e-06,5.864e-06,3.06e-06,6.840734755857735e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,275,6.248e-06,4.488e-06,5.715e-06,4.666832866088093e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,276,9.024e-06,7.040000000000001e-07,2.295e-06,7.585431892779737e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,277,7.496e-06,4.288e-06,2.07e-06,4.778540362914182e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,278,8.176000000000001e-06,8.88e-06,4.95e-06,7.002615511364307e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,279,1.168e-06,8.608e-06,3.5100000000000003e-06,4.028675216494872e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,280,1.0368e-05,7.952e-06,6.974999999999999e-06,9.202530575879656e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,281,3.92e-06,4.464e-06,1.08e-06,1.977174752013589e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,282,7.048e-06,8.472e-06,5.715e-06,6.27672279139361e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,283,9.352e-06,3.384e-06,8.1e-07,6.986148581299999e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,284,2.376e-06,2.256e-06,1.98e-06,2.8868979891918594e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,285,1.0408e-05,8.224e-06,4.725e-06,8.507119430218431e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,286,9.088e-06,3.52e-06,6.48e-06,7.531646566322665e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,287,1.168e-06,8.776e-06,1.125e-06,4.341948986342424e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,288,7.368e-06,7.36e-07,2.025e-06,6.297637731721315e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,289,6.72e-06,7.208e-06,1.53e-06,4.6011268185087e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,290,1.48e-06,2.3280000000000004e-06,3.69e-06,3.207012316783333e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,291,4.944e-06,4.4800000000000004e-07,3.915e-06,5.229912523169005e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,292,8.352e-06,2.472e-06,6.84e-06,7.431248885618083e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,293,4.736e-06,3.4160000000000004e-06,3.5550000000000003e-06,2.6921339119739192e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,294,9.04e-06,2.8000000000000003e-06,4.77e-06,6.965703410280974e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,295,2.528e-06,1.312e-06,1.71e-06,3.845306749792531e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,296,9.608e-06,4.72e-06,3.3750000000000003e-06,6.850374077377088e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,297,8.456e-06,3.2560000000000003e-06,1.08e-06,6.117471699975406e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,298,1.136e-06,7.52e-06,1.755e-06,3.110789128179537e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,299,6.712e-06,1.28e-06,4.905e-06,5.886071780058412e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,300,9.632e-06,7.28e-06,8.055e-06,9.012913014114803e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,301,3.3600000000000004e-06,7.608e-06,1.485e-06,2.8574381883078414e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,302,2.640000000000001e-07,1.184e-06,3.015e-06,4.637315710623981e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,303,5.568e-06,2.8240000000000004e-06,7.965e-06,6.419056083257102e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,304,6.752e-06,2.5600000000000005e-06,6.93e-06,6.353576630528665e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,305,4.36e-06,3.3200000000000004e-06,8.1e-06,5.958792159490042e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,306,1.0424e-05,7.920000000000001e-07,4.995e-06,9.04086196111853e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,307,1.012e-05,4.352e-06,8.64e-06,9.502609536332637e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,308,6.432e-06,6.08e-06,1.62e-06,3.8980861970972375e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,309,7.84e-07,1.4e-06,4.23e-06,4.468845040947381e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,310,5.76e-06,1.688e-06,4.499999999999999e-06,4.849980206145175e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,311,8.888e-06,8.512e-06,4.14e-06,7.166734542314233e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,312,9.696e-06,2.9200000000000004e-06,6.66e-06,8.266888411004468e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,313,1.0488e-05,4.016e-06,8.235e-06,9.574528761249819e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,314,5.128e-06,1.272e-06,6.93e-06,6.1840620954191585e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,315,3.688000000000001e-06,1.552e-06,4.14e-06,3.909148756443019e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,316,9.72e-06,3.48e-06,7.83e-06,8.801008124073059e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,317,9.976e-06,2.504e-06,8.235e-06,9.457914410693299e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,318,5.104e-06,4.336e-06,8.145e-06,6.0335277408826085e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,319,5.856e-06,5.752e-06,2.565e-06,3.130379050530462e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,320,4.08e-06,5.36e-06,1.935e-06,1.4751301637482703e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,321,2.4960000000000003e-06,8.872e-06,1.53e-06,3.993490703632601e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,322,8.024e-06,2.7040000000000003e-06,4.005e-06,5.882990481039383e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,323,7.352e-06,3.736e-06,6.48e-06,6.10943958150009e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,324,3.0720000000000004e-06,3.5440000000000003e-06,2.565e-06,1.5197818922463839e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,325,6.576e-06,3.5520000000000005e-06,5.49e-06,4.97055007016326e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,326,5.704e-06,8.352e-06,4.275e-06,4.7040817382354235e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,327,6.848e-06,5.288e-06,7.2e-07,4.467124802375685e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,328,4.024e-06,8.8e-06,5.625e-06,4.970561437101447e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,329,5.328e-06,8.96e-06,4.95e-06,5.21463325651958e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,330,4.528e-06,1.008e-06,1.305e-06,4.573669096032199e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,331,5.664e-06,8.016e-06,9e-06,7.60561713472352e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,332,2.848e-06,8.16e-06,7.2e-07,3.6480268639361745e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,333,4.936e-06,1.976e-06,1.395e-06,3.923353794905578e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,334,8.48e-06,2.064e-06,4.589999999999999e-06,6.70436872494346e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,335,7.296e-06,3.872e-06,7.875e-06,7.016166545913801e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,336,6.288e-06,8.848e-06,2.655e-06,5.158806935716823e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,337,5.496e-06,1.16e-06,3.4650000000000003e-06,4.796954137783683e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,338,4.800000000000001e-07,4.712e-06,1.215e-06,2.733714140139748e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,339,5.968e-06,7.784e-06,3.4650000000000003e-06,4.271552528062836e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,340,3.28e-07,2.4560000000000003e-06,4.365e-06,3.988418358196643e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,341,9.736e-06,8.712e-06,8.685e-06,9.91899153140076e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,342,5.176e-06,3.576e-06,8.505e-06,6.5193362392194496e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,343,7.216e-06,7.584e-06,6.614999999999999e-06,6.476297167363461e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,344,4.7200000000000004e-07,4.576e-06,1.755e-06,2.5304578637076735e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,345,1.008e-05,6.792e-06,8.550000000000001e-06,9.551706025627045e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,346,8.152000000000001e-06,5.416e-06,8.01e-06,7.606557171283208e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,347,1.304e-06,4.088e-06,2.7e-06,1.7822513851867257e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,348,2.8000000000000003e-06,1.792e-06,5.85e-06,4.587719259065446e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,349,2.168e-06,1.248e-06,1.89e-06,3.912449871883345e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,350,6.736e-06,5.112e-06,2.88e-06,3.937926865750556e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,351,2.296e-06,7.992e-06,5.175e-06,3.944068077505763e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,352,5.376e-06,3.136e-06,2.295e-06,3.2123301511519636e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,353,6.176e-06,4.136e-06,8.235e-06,6.618252412835278e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,354,9.024e-06,5.08e-06,9.045e-06,8.947037554408721e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,355,9.664e-06,4.504e-06,8.190000000000001e-06,8.855982836478399e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,356,8.016e-06,8.184e-06,6.57e-06,7.258760224721573e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,357,1.992e-06,2.0400000000000004e-06,8.595e-06,6.744336957774277e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,358,9.68e-06,1.648e-06,6.93e-06,8.797297766928204e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,359,4.792e-06,5.136e-06,6.254999999999999e-06,4.15108383437386e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,360,2.184e-06,7.84e-07,6.93e-06,6.096335948748231e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,361,7.592e-06,1.392e-06,9.09e-06,8.842225964088454e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,362,5.696e-06,1.992e-06,5.49e-06,5.091684200733584e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,363,2.4400000000000004e-06,7.44e-06,2.745e-06,2.4317995394357653e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,364,7.536e-06,2.776e-06,6.704999999999999e-06,6.651970008952234e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,365,4.248e-06,6.968e-06,1.215e-06,2.781511998895564e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,366,7.032e-06,1.28e-06,9e-06,8.532987519034584e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,367,9.776e-06,6.224e-06,9e-06,9.528220190570744e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,368,4.104e-06,2.912e-06,5.985e-06,4.195071513097245e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,369,1.0256e-05,2.408e-06,7.424999999999999e-06,9.251181167829326e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,370,5.152e-06,6.456e-06,2.655e-06,2.738871482928689e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,371,1.0128e-05,3.5280000000000004e-06,7.74e-06,9.065618787484943e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,372,7.96e-06,8.176000000000001e-06,7.47e-06,7.745785951083337e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,373,9.632e-06,1.88e-06,1.305e-06,7.63253568612686e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,374,8.32e-06,6.04e-06,8.82e-06,8.363387112886739e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,375,9.664e-06,7.368e-06,3.96e-06,7.365244055698357e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,376,6.144e-06,6.256e-06,2.43e-06,3.555271016392421e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,377,6.456e-06,1.656e-06,1.44e-06,5.1115809687414705e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,378,1.544e-06,9.144e-06,2.115e-06,4.322677064042605e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,379,8.48e-06,2.2720000000000004e-06,8.190000000000001e-06,8.424358017083557e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,380,8.52e-06,2.7840000000000004e-06,8.325e-06,8.389142089629903e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,381,5.048e-06,6.608e-06,6.974999999999999e-06,5.150674616009052e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,382,7.464e-06,3.992e-06,8.46e-06,7.549777480164564e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,383,8.400000000000001e-06,5.664e-06,8.190000000000001e-06,7.9244078643139e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,384,1.0264e-05,1.664e-06,6.3e-07,8.420790461708449e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,385,1.028e-05,7.984e-06,7.83e-06,9.578429933971432e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,386,5.216e-06,1.872e-06,8.325e-06,6.96390070291069e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,387,2.7120000000000005e-06,4.016e-06,4.23e-06,1.9189038537665194e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,388,9.488e-06,7.816e-06,5.085e-06,7.645534709881316e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,389,8.296e-06,3.2960000000000003e-06,2.745e-06,5.760026475633596e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,390,1.0608e-05,4.792e-06,1.395e-06,7.897957267547097e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,391,8.768e-06,1.696e-06,5.94e-06,7.602159956222967e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,392,8.048e-06,3.4160000000000004e-06,4.365e-06,5.759774387942637e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,393,8.960000000000001e-07,7.336e-06,2.52e-06,2.989223979563927e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,394,3.2080000000000005e-06,4.136e-06,2.295e-06,1.037516746852792e-06
